query,query_group,mode,rank,image_id,file_path,visual_relevance,visual_notes,visible_main_object,style_or_context_match,failure_reason
dog,object_like,qdrant_keyword,1,TLhu3-84jT4,data\unsplash-lite\images\TLhu3-84jT4.jpg,,,,,
dog,object_like,qdrant_keyword,2,HrmcbJY0WbE,data\unsplash-lite\images\HrmcbJY0WbE.jpg,,,,,
dog,object_like,qdrant_keyword,3,ROJLfAbL1Ig,data\unsplash-lite\images\ROJLfAbL1Ig.jpg,,,,,
dog,object_like,qdrant_keyword,4,oCJuJQqvCzc,data\unsplash-lite\images\oCJuJQqvCzc.jpg,,,,,
dog,object_like,qdrant_keyword,5,Jr_DkO3Ow14,data\unsplash-lite\images\Jr_DkO3Ow14.jpg,,,,,
dog,object_like,qdrant_keyword,6,UzO4kgBMCv4,data\unsplash-lite\images\UzO4kgBMCv4.jpg,,,,,
dog,object_like,qdrant_keyword,7,T7wpzGFawUo,data\unsplash-lite\images\T7wpzGFawUo.jpg,,,,,
dog,object_like,qdrant_keyword,8,yCKKd37OsgI,data\unsplash-lite\images\yCKKd37OsgI.jpg,,,,,
dog,object_like,qdrant_keyword,9,KZv7w34tluA,data\unsplash-lite\images\KZv7w34tluA.jpg,,,,,
dog,object_like,qdrant_keyword,10,LPNF9O-jlT4,data\unsplash-lite\images\LPNF9O-jlT4.jpg,,,,,
dog,object_like,qdrant_object,1,TLhu3-84jT4,data\unsplash-lite\images\TLhu3-84jT4.jpg,,,,,
dog,object_like,qdrant_object,2,HrmcbJY0WbE,data\unsplash-lite\images\HrmcbJY0WbE.jpg,,,,,
dog,object_like,qdrant_object,3,ROJLfAbL1Ig,data\unsplash-lite\images\ROJLfAbL1Ig.jpg,,,,,
dog,object_like,qdrant_object,4,oCJuJQqvCzc,data\unsplash-lite\images\oCJuJQqvCzc.jpg,,,,,
dog,object_like,qdrant_object,5,Jr_DkO3Ow14,data\unsplash-lite\images\Jr_DkO3Ow14.jpg,,,,,
dog,object_like,qdrant_object,6,UzO4kgBMCv4,data\unsplash-lite\images\UzO4kgBMCv4.jpg,,,,,
dog,object_like,qdrant_object,7,KZv7w34tluA,data\unsplash-lite\images\KZv7w34tluA.jpg,,,,,
dog,object_like,qdrant_object,8,LPNF9O-jlT4,data\unsplash-lite\images\LPNF9O-jlT4.jpg,,,,,
dog,object_like,qdrant_object,9,wFdg6NvA5fY,data\unsplash-lite\images\wFdg6NvA5fY.jpg,,,,,
dog,object_like,qdrant_object,10,OMpAeSP3ptw,data\unsplash-lite\images\OMpAeSP3ptw.jpg,,,,,
dog,object_like,qdrant_keyword_object,1,TLhu3-84jT4,data\unsplash-lite\images\TLhu3-84jT4.jpg,,,,,
dog,object_like,qdrant_keyword_object,2,HrmcbJY0WbE,data\unsplash-lite\images\HrmcbJY0WbE.jpg,,,,,
dog,object_like,qdrant_keyword_object,3,ROJLfAbL1Ig,data\unsplash-lite\images\ROJLfAbL1Ig.jpg,,,,,
dog,object_like,qdrant_keyword_object,4,oCJuJQqvCzc,data\unsplash-lite\images\oCJuJQqvCzc.jpg,,,,,
dog,object_like,qdrant_keyword_object,5,Jr_DkO3Ow14,data\unsplash-lite\images\Jr_DkO3Ow14.jpg,,,,,
dog,object_like,qdrant_keyword_object,6,UzO4kgBMCv4,data\unsplash-lite\images\UzO4kgBMCv4.jpg,,,,,
dog,object_like,qdrant_keyword_object,7,KZv7w34tluA,data\unsplash-lite\images\KZv7w34tluA.jpg,,,,,
dog,object_like,qdrant_keyword_object,8,LPNF9O-jlT4,data\unsplash-lite\images\LPNF9O-jlT4.jpg,,,,,
dog,object_like,qdrant_keyword_object,9,wFdg6NvA5fY,data\unsplash-lite\images\wFdg6NvA5fY.jpg,,,,,
dog,object_like,qdrant_keyword_object,10,OMpAeSP3ptw,data\unsplash-lite\images\OMpAeSP3ptw.jpg,,,,,
dog,object_like,qdrant_object_rerank,1,TLhu3-84jT4,data\unsplash-lite\images\TLhu3-84jT4.jpg,,,,,
dog,object_like,qdrant_object_rerank,2,HrmcbJY0WbE,data\unsplash-lite\images\HrmcbJY0WbE.jpg,,,,,
dog,object_like,qdrant_object_rerank,3,ROJLfAbL1Ig,data\unsplash-lite\images\ROJLfAbL1Ig.jpg,,,,,
dog,object_like,qdrant_object_rerank,4,oCJuJQqvCzc,data\unsplash-lite\images\oCJuJQqvCzc.jpg,,,,,
dog,object_like,qdrant_object_rerank,5,Jr_DkO3Ow14,data\unsplash-lite\images\Jr_DkO3Ow14.jpg,,,,,
dog,object_like,qdrant_object_rerank,6,UzO4kgBMCv4,data\unsplash-lite\images\UzO4kgBMCv4.jpg,,,,,
dog,object_like,qdrant_object_rerank,7,KZv7w34tluA,data\unsplash-lite\images\KZv7w34tluA.jpg,,,,,
dog,object_like,qdrant_object_rerank,8,LPNF9O-jlT4,data\unsplash-lite\images\LPNF9O-jlT4.jpg,,,,,
dog,object_like,qdrant_object_rerank,9,wFdg6NvA5fY,data\unsplash-lite\images\wFdg6NvA5fY.jpg,,,,,
dog,object_like,qdrant_object_rerank,10,OMpAeSP3ptw,data\unsplash-lite\images\OMpAeSP3ptw.jpg,,,,,
cat,object_like,qdrant_semantic,1,gQFZxLe3m4g,data\unsplash-lite\images\gQFZxLe3m4g.jpg,,,,,
cat,object_like,qdrant_semantic,2,G21-GaAZrrs,data\unsplash-lite\images\G21-GaAZrrs.jpg,,,,,
cat,object_like,qdrant_semantic,3,a6Q-o0lAZzU,data\unsplash-lite\images\a6Q-o0lAZzU.jpg,,,,,
cat,object_like,qdrant_semantic,4,c8yq39WBu3I,data\unsplash-lite\images\c8yq39WBu3I.jpg,,,,,
cat,object_like,qdrant_semantic,5,QFkiMoKzovY,data\unsplash-lite\images\QFkiMoKzovY.jpg,,,,,
cat,object_like,qdrant_semantic,6,z6NZYyTjEd0,data\unsplash-lite\images\z6NZYyTjEd0.jpg,,,,,
cat,object_like,qdrant_semantic,7,4fWlc-iW3ME,data\unsplash-lite\images\4fWlc-iW3ME.jpg,,,,,
cat,object_like,qdrant_semantic,8,F7hurtVH1TY,data\unsplash-lite\images\F7hurtVH1TY.jpg,,,,,
cat,object_like,qdrant_semantic,9,lfNjeweCXJQ,data\unsplash-lite\images\lfNjeweCXJQ.jpg,,,,,
cat,object_like,qdrant_semantic,10,znpY1tAN8Nk,data\unsplash-lite\images\znpY1tAN8Nk.jpg,,,,,
cat,object_like,qdrant_keyword,1,gQFZxLe3m4g,data\unsplash-lite\images\gQFZxLe3m4g.jpg,,,,,
cat,object_like,qdrant_keyword,2,G21-GaAZrrs,data\unsplash-lite\images\G21-GaAZrrs.jpg,,,,,
cat,object_like,qdrant_keyword,3,a6Q-o0lAZzU,data\unsplash-lite\images\a6Q-o0lAZzU.jpg,,,,,
cat,object_like,qdrant_keyword,4,c8yq39WBu3I,data\unsplash-lite\images\c8yq39WBu3I.jpg,,,,,
cat,object_like,qdrant_keyword,5,QFkiMoKzovY,data\unsplash-lite\images\QFkiMoKzovY.jpg,,,,,
cat,object_like,qdrant_keyword,6,z6NZYyTjEd0,data\unsplash-lite\images\z6NZYyTjEd0.jpg,,,,,
cat,object_like,qdrant_keyword,7,4fWlc-iW3ME,data\unsplash-lite\images\4fWlc-iW3ME.jpg,,,,,
cat,object_like,qdrant_keyword,8,F7hurtVH1TY,data\unsplash-lite\images\F7hurtVH1TY.jpg,,,,,
cat,object_like,qdrant_keyword,9,lfNjeweCXJQ,data\unsplash-lite\images\lfNjeweCXJQ.jpg,,,,,
cat,object_like,qdrant_keyword,10,znpY1tAN8Nk,data\unsplash-lite\images\znpY1tAN8Nk.jpg,,,,,
cat,object_like,qdrant_object,1,gQFZxLe3m4g,data\unsplash-lite\images\gQFZxLe3m4g.jpg,,,,,
cat,object_like,qdrant_object,2,G21-GaAZrrs,data\unsplash-lite\images\G21-GaAZrrs.jpg,,,,,
cat,object_like,qdrant_object,3,a6Q-o0lAZzU,data\unsplash-lite\images\a6Q-o0lAZzU.jpg,,,,,
cat,object_like,qdrant_object,4,c8yq39WBu3I,data\unsplash-lite\images\c8yq39WBu3I.jpg,,,,,
cat,object_like,qdrant_object,5,QFkiMoKzovY,data\unsplash-lite\images\QFkiMoKzovY.jpg,,,,,
cat,object_like,qdrant_object,6,z6NZYyTjEd0,data\unsplash-lite\images\z6NZYyTjEd0.jpg,,,,,
cat,object_like,qdrant_object,7,4fWlc-iW3ME,data\unsplash-lite\images\4fWlc-iW3ME.jpg,,,,,
cat,object_like,qdrant_object,8,F7hurtVH1TY,data\unsplash-lite\images\F7hurtVH1TY.jpg,,,,,
cat,object_like,qdrant_object,9,lfNjeweCXJQ,data\unsplash-lite\images\lfNjeweCXJQ.jpg,,,,,
cat,object_like,qdrant_object,10,znpY1tAN8Nk,data\unsplash-lite\images\znpY1tAN8Nk.jpg,,,,,
cat,object_like,qdrant_keyword_object,1,gQFZxLe3m4g,data\unsplash-lite\images\gQFZxLe3m4g.jpg,,,,,
cat,object_like,qdrant_keyword_object,2,G21-GaAZrrs,data\unsplash-lite\images\G21-GaAZrrs.jpg,,,,,
cat,object_like,qdrant_keyword_object,3,a6Q-o0lAZzU,data\unsplash-lite\images\a6Q-o0lAZzU.jpg,,,,,
cat,object_like,qdrant_keyword_object,4,c8yq39WBu3I,data\unsplash-lite\images\c8yq39WBu3I.jpg,,,,,
cat,object_like,qdrant_keyword_object,5,QFkiMoKzovY,data\unsplash-lite\images\QFkiMoKzovY.jpg,,,,,
cat,object_like,qdrant_keyword_object,6,z6NZYyTjEd0,data\unsplash-lite\images\z6NZYyTjEd0.jpg,,,,,
cat,object_like,qdrant_keyword_object,7,4fWlc-iW3ME,data\unsplash-lite\images\4fWlc-iW3ME.jpg,,,,,
cat,object_like,qdrant_keyword_object,8,F7hurtVH1TY,data\unsplash-lite\images\F7hurtVH1TY.jpg,,,,,
cat,object_like,qdrant_keyword_object,9,lfNjeweCXJQ,data\unsplash-lite\images\lfNjeweCXJQ.jpg,,,,,
cat,object_like,qdrant_keyword_object,10,znpY1tAN8Nk,data\unsplash-lite\images\znpY1tAN8Nk.jpg,,,,,
cat,object_like,qdrant_object_rerank,1,gQFZxLe3m4g,data\unsplash-lite\images\gQFZxLe3m4g.jpg,,,,,
cat,object_like,qdrant_object_rerank,2,G21-GaAZrrs,data\unsplash-lite\images\G21-GaAZrrs.jpg,,,,,
cat,object_like,qdrant_object_rerank,3,a6Q-o0lAZzU,data\unsplash-lite\images\a6Q-o0lAZzU.jpg,,,,,
cat,object_like,qdrant_object_rerank,4,c8yq39WBu3I,data\unsplash-lite\images\c8yq39WBu3I.jpg,,,,,
cat,object_like,qdrant_object_rerank,5,QFkiMoKzovY,data\unsplash-lite\images\QFkiMoKzovY.jpg,,,,,
cat,object_like,qdrant_object_rerank,6,z6NZYyTjEd0,data\unsplash-lite\images\z6NZYyTjEd0.jpg,,,,,
cat,object_like,qdrant_object_rerank,7,4fWlc-iW3ME,data\unsplash-lite\images\4fWlc-iW3ME.jpg,,,,,
cat,object_like,qdrant_object_rerank,8,F7hurtVH1TY,data\unsplash-lite\images\F7hurtVH1TY.jpg,,,,,
cat,object_like,qdrant_object_rerank,9,lfNjeweCXJQ,data\unsplash-lite\images\lfNjeweCXJQ.jpg,,,,,
cat,object_like,qdrant_object_rerank,10,znpY1tAN8Nk,data\unsplash-lite\images\znpY1tAN8Nk.jpg,,,,,
building,object_like,qdrant_semantic,1,0ABCZ9bTsw4,data\unsplash-lite\images\0ABCZ9bTsw4.jpg,,,,,
building,object_like,qdrant_semantic,2,yVCBr4ZuOnI,data\unsplash-lite\images\yVCBr4ZuOnI.jpg,,,,,
building,object_like,qdrant_semantic,3,Qj20ZHLmVis,data\unsplash-lite\images\Qj20ZHLmVis.jpg,,,,,
building,object_like,qdrant_semantic,4,k5kaWuxelPU,data\unsplash-lite\images\k5kaWuxelPU.jpg,,,,,
building,object_like,qdrant_semantic,5,-Eeb9KLcoMk,data\unsplash-lite\images\-Eeb9KLcoMk.jpg,,,,,
building,object_like,qdrant_semantic,6,xX1mcY-lTpo,data\unsplash-lite\images\xX1mcY-lTpo.jpg,,,,,
building,object_like,qdrant_semantic,7,RIrYF6_HwOY,data\unsplash-lite\images\RIrYF6_HwOY.jpg,,,,,
building,object_like,qdrant_semantic,8,TFoZ93XScFM,data\unsplash-lite\images\TFoZ93XScFM.jpg,,,,,
building,object_like,qdrant_semantic,9,cMa5VZFBmQU,data\unsplash-lite\images\cMa5VZFBmQU.jpg,,,,,
building,object_like,qdrant_semantic,10,oHGgJo0-tPI,data\unsplash-lite\images\oHGgJo0-tPI.jpg,,,,,
building,object_like,qdrant_keyword,1,0ABCZ9bTsw4,data\unsplash-lite\images\0ABCZ9bTsw4.jpg,,,,,
building,object_like,qdrant_keyword,2,yVCBr4ZuOnI,data\unsplash-lite\images\yVCBr4ZuOnI.jpg,,,,,
building,object_like,qdrant_keyword,3,Qj20ZHLmVis,data\unsplash-lite\images\Qj20ZHLmVis.jpg,,,,,
building,object_like,qdrant_keyword,4,k5kaWuxelPU,data\unsplash-lite\images\k5kaWuxelPU.jpg,,,,,
building,object_like,qdrant_keyword,5,-Eeb9KLcoMk,data\unsplash-lite\images\-Eeb9KLcoMk.jpg,,,,,
building,object_like,qdrant_keyword,6,xX1mcY-lTpo,data\unsplash-lite\images\xX1mcY-lTpo.jpg,,,,,
building,object_like,qdrant_keyword,7,RIrYF6_HwOY,data\unsplash-lite\images\RIrYF6_HwOY.jpg,,,,,
building,object_like,qdrant_keyword,8,TFoZ93XScFM,data\unsplash-lite\images\TFoZ93XScFM.jpg,,,,,
building,object_like,qdrant_keyword,9,cMa5VZFBmQU,data\unsplash-lite\images\cMa5VZFBmQU.jpg,,,,,
building,object_like,qdrant_keyword,10,oHGgJo0-tPI,data\unsplash-lite\images\oHGgJo0-tPI.jpg,,,,,
building,object_like,qdrant_object_rerank,1,0ABCZ9bTsw4,data\unsplash-lite\images\0ABCZ9bTsw4.jpg,,,,,
building,object_like,qdrant_object_rerank,2,yVCBr4ZuOnI,data\unsplash-lite\images\yVCBr4ZuOnI.jpg,,,,,
building,object_like,qdrant_object_rerank,3,Qj20ZHLmVis,data\unsplash-lite\images\Qj20ZHLmVis.jpg,,,,,
